,flare,start.date,start.time,peak,end,duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4
0,2021213,2002-02-12,21:29:56,21:33:38,21:41:48,712,136,167304,12-25,592,-358,692,0,A1,P1,,
2,2021332,2002-02-13,00:53:24,00:54:54,00:57:00,216,15,11448,6-12,-310,375,487,9825,A1,P1,,
3,2021308,2002-02-13,04:22:52,04:23:50,04:26:56,244,20,17400,12-25,-277,378,469,9822,A1,P1,,
5,2021353,2002-02-13,07:07:48,07:09:14,07:20:56,788,272,524304,12-25,-271,389,474,9825,A1,P1,,
6,2021354,2002-02-13,07:20:56,07:22:42,07:30:04,548,28,52488,6-12,-267,390,473,9825,A1,P1,,
7,2021312,2002-02-13,08:53:20,08:55:18,09:05:08,708,92,125352,25-50,-362,309,476,0,A1,P1,,
9,2021313,2002-02-13,12:29:32,12:30:58,12:33:24,232,26,16920,12-25,-905,-375,980,0,A1,P1,,
12,2021425,2002-02-14,01:08:36,01:09:22,01:11:00,144,10,6288,12-25,-85,404,413,9826,A1,P1,,
13,2021441,2002-02-14,06:05:08,06:07:46,06:12:00,412,28,44304,12-25,-996,-82,999,0,A1,P1,,
15,2021467,2002-02-14,10:32:40,10:35:42,10:39:28,408,20,24552,6-12,-899,-351,965,0,A1,P1,,
16,2021417,2002-02-14,13:50:12,13:54:34,13:59:32,560,168,219432,12-25,-85,316,327,9825,A1,P1,,
17,2021468,2002-02-14,13:59:32,14:01:06,14:06:40,428,34,42456,12-25,-80,319,329,9825,A1,P1,,
18,2021420,2002-02-14,17:03:32,17:05:58,17:11:40,488,22,26568,12-25,-55,315,319,0,A1,P1,,
20,2021423,2002-02-14,22:22:36,22:25:26,22:26:20,224,204,60633,6-12,-83,317,328,9825,A0,P1,,
21,2021424,2002-02-14,23:02:16,23:07:42,23:17:04,888,334,376779,12-25,79,384,392,9822,A0,P1,,
22,2021466,2002-02-14,23:33:44,23:37:22,23:42:08,504,50,33611,6-12,-963,-69,966,9829,A0,P1,,
23,2021517,2002-02-15,03:10:36,03:12:54,03:15:36,300,14,15744,6-12,153,429,456,0,A1,P1,,
24,2021601,2002-02-16,00:47:04,00:47:46,00:50:36,212,32,23424,25-50,947,-198,967,0,A1,P1,,
25,2021612,2002-02-16,17:07:40,17:08:10,17:09:04,84,7,2904,6-12,-682,-229,720,9830,A1,P1,,
26,2021611,2002-02-16,23:27:28,23:30:22,23:35:36,488,84,86712,12-25,960,-180,977,0,A1,P1,,
27,2021732,2002-02-17,00:06:40,00:07:10,00:08:12,92,9,3890,6-12,-641,-226,680,9830,A0,P1,,
28,2021733,2002-02-17,00:57:16,00:58:14,01:00:32,196,52,30840,6-12,-637,-216,672,9830,A0,P1,,
29,2021734,2002-02-17,01:08:52,01:11:06,01:14:48,356,28,37416,6-12,-606,-220,645,9830,A0,P1,,
30,2021735,2002-02-17,01:22:16,01:22:58,01:26:52,276,18,22128,6-12,-729,-99,736,9829,A0,P1,,
31,2021736,2002-02-17,01:34:52,01:35:22,01:36:08,76,34,6480,6-12,-578,-221,619,9830,A0,P1,,
34,2021727,2002-02-17,13:46:44,13:48:26,13:52:20,336,20,22464,12-25,-514,-224,561,0,A1,P1,,
35,2021758,2002-02-17,14:04:48,14:04:58,14:05:56,68,9,3312,6-12,-519,-223,565,0,A1,P1,,
36,2021728,2002-02-17,14:14:52,14:17:06,14:24:04,552,15,35232,6-12,965,-227,992,0,A1,P1,,
37,2021759,2002-02-17,14:24:04,14:26:54,14:29:36,332,13,19080,6-12,966,-231,994,0,A1,P1,,
38,2021713,2002-02-17,18:56:20,18:59:34,19:05:36,556,52,75240,12-25,-456,-205,500,9830,A1,P1,,
40,2021716,2002-02-17,19:26:04,19:29:06,19:31:08,304,18,20688,12-25,-470,-202,511,9830,A1,P1,,
41,2021717,2002-02-17,20:15:24,20:18:54,20:23:44,500,100,78720,12-25,-451,-201,494,9830,A1,P1,,
42,2021801,2002-02-18,03:25:20,03:26:54,03:34:36,556,14,34320,12-25,946,-251,979,9821,A1,P1,,
43,2021830,2002-02-18,07:41:56,07:53:02,08:06:32,1476,120,378936,25-50,-550,2,550,0,A1,P1,,
44,2021808,2002-02-18,09:39:12,09:40:10,09:43:08,236,14,12744,12-25,-314,-205,375,0,A1,P1,,
45,2021836,2002-02-18,17:31:00,17:31:58,17:33:36,156,8,5964,6-12,929,-323,983,9826,A0,P1,,
48,2021839,2002-02-18,17:45:56,17:52:50,17:57:08,672,210,125965,12-25,-267,-196,331,9830,A0,P1,,
49,2021880,2002-02-18,17:57:08,17:58:50,18:02:40,332,9,13181,6-12,-421,-254,492,9830,A0,P1,,
50,2021819,2002-02-18,18:08:56,18:10:34,18:11:28,152,117,33131,6-12,-301,-228,378,9830,A0,P1,,
51,2021840,2002-02-18,18:46:00,18:48:30,18:51:48,348,88,64368,6-12,751,302,809,9825,A0,P1,,
52,2021871,2002-02-18,18:51:48,18:58:38,19:01:52,604,48,93696,6-12,-294,-225,370,9830,A0,P1,,
53,2021841,2002-02-18,19:03:16,19:05:34,19:07:24,248,46,48432,6-12,-241,-201,314,0,A0,P1,,
54,2021881,2002-02-18,19:07:24,19:08:58,19:13:36,372,96,69744,3-6,0,0,0,0,A0,PS,,
57,2021842,2002-02-18,19:37:20,19:44:46,19:47:52,632,136,303288,6-12,-269,-206,339,9830,A0,P1,,
59,2021883,2002-02-18,21:12:48,21:13:38,21:19:20,392,208,392256,12-25,-270,-214,345,9830,A1,P1,,
60,2021873,2002-02-18,21:19:20,21:19:38,21:21:16,116,192,110016,12-25,-269,-214,344,9830,A1,P1,,
62,2021884,2002-02-18,22:08:56,22:12:34,22:20:24,688,40,89256,12-25,-227,-206,306,0,A1,P1,,
65,2021875,2002-02-18,22:49:32,22:49:34,22:49:48,16,9,776,3-6,0,0,0,0,A0,PS,,
66,2021887,2002-02-18,22:52:00,22:52:02,22:52:24,24,8,1107,6-12,-261,-237,352,9830,A0,P1,,
67,2021888,2002-02-18,22:53:40,22:53:50,22:53:52,12,8,537,6-12,-262,-239,355,9830,A0,P1,,
68,2021889,2002-02-18,22:55:20,22:55:26,22:55:28,8,7,315,6-12,-264,-244,359,9830,A0,P1,,
69,2021847,2002-02-18,22:57:36,22:58:10,22:58:24,48,8,1990,6-12,-265,-239,357,9830,A0,P1,,
70,2021876,2002-02-18,23:30:56,23:31:54,23:44:24,808,27,81259,6-12,-252,-257,361,9830,A0,P1,,
71,2021890,2002-02-18,23:44:24,23:47:22,23:54:32,608,21,45429,6-12,-252,-256,359,9830,A0,P1,,
72,2021877,2002-02-18,23:54:32,23:56:10,23:59:48,316,22,13883,6-12,-228,-233,326,9830,A0,P1,,
74,2021925,2002-02-19,00:09:56,00:12:18,00:15:36,340,9,13365,3-6,0,0,0,0,A0,PS,,
75,2021929,2002-02-19,09:40:40,09:42:50,09:46:08,328,14,18120,12-25,-137,-197,240,9830,A1,P1,,
76,2021913,2002-02-19,15:54:16,15:54:50,15:55:32,76,14,3456,6-12,-47,-190,195,0,A1,P1,,
77,2021914,2002-02-19,16:00:44,16:03:30,16:05:44,300,160,67752,12-25,848,341,914,0,A1,P1,,
78,2021916,2002-02-19,16:31:00,16:31:42,16:33:40,160,136,16512,6-12,-42,-196,200,0,A1,P1,,
79,2021921,2002-02-19,20:29:16,20:30:02,20:31:16,120,14,6552,12-25,-5,-198,198,0,A1,P1,,
80,2021930,2002-02-19,22:27:24,22:27:50,22:28:24,60,8,2136,12-25,878,267,918,0,A1,P1,,
81,2021924,2002-02-19,22:29:04,22:29:46,22:32:08,184,32,18456,12-25,23,-190,191,0,A1,P1,,
82,2022009,2002-02-20,02:16:20,02:17:14,02:20:20,240,40,25392,12-25,877,320,934,0,A1,P1,,
84,2022012,2002-02-20,03:27:00,03:27:54,03:29:40,160,40,28416,12-25,881,318,937,9825,A1,P1,,
86,2022038,2002-02-20,06:32:00,06:32:26,06:33:00,60,20,4776,12-25,-6,-209,209,9830,A1,P1,,
87,2022018,2002-02-20,06:42:12,06:42:50,06:43:28,76,16,4752,12-25,906,322,962,9825,A1,P1,,
88,2022037,2002-02-20,07:56:44,07:59:42,08:03:40,416,26,37296,12-25,903,332,962,9825,A1,P1,,
89,2022021,2002-02-20,08:03:40,08:12:10,08:24:48,1268,44,142032,12-25,909,334,969,9825,A1,P1,,
90,2022039,2002-02-20,08:24:48,08:27:42,08:34:52,604,18,41136,6-12,-880,-435,982,0,A1,P1,,
91,2022001,2002-02-20,09:46:56,09:58:02,10:19:12,1936,5104,11188824,50-100,910,329,968,0,A1,P1,,
92,2022003,2002-02-20,11:04:08,11:06:58,11:16:04,716,480,573912,50-100,914,255,949,0,A1,P1,,
93,2022040,2002-02-20,11:23:08,11:23:38,11:24:00,52,15,3048,12-25,912,314,965,9825,A1,P1,,
94,2022005,2002-02-20,11:29:28,11:34:42,11:47:16,1068,84,257568,12-25,916,326,972,0,A1,P1,,
95,2022024,2002-02-20,12:50:44,12:51:54,12:53:40,176,13,9144,12-25,916,323,972,9825,A1,P1,,
96,2022025,2002-02-20,14:08:44,14:11:18,14:12:48,244,15,15216,6-12,134,-184,228,0,A1,P1,,
97,2022041,2002-02-20,14:12:48,14:13:42,14:19:32,404,15,27768,12-25,126,-178,219,0,A1,P1,,
98,2022026,2002-02-20,14:25:36,14:28:50,14:34:44,548,64,79032,12-25,920,333,978,0,A1,P1,,
99,2022029,2002-02-20,16:19:48,16:26:06,16:32:24,756,816,864384,25-50,139,-189,234,0,A1,P1,,
100,2022042,2002-02-20,18:25:04,18:25:50,18:28:40,216,38,21888,6-12,913,313,965,9825,A1,P1,,
101,2022043,2002-02-20,19:25:00,19:25:38,19:26:24,84,11,4368,6-12,206,-219,301,0,A1,P1,,
104,2022105,2002-02-21,01:55:08,02:09:26,02:26:00,1852,192,798864,3-6,0,0,0,0,A1,PS,,
105,2022113,2002-02-21,07:06:28,07:14:22,07:21:44,916,144,405024,3-6,0,0,0,0,A1,PS,,
107,2022121,2002-02-21,11:52:48,12:00:38,12:08:08,920,496,978840,3-6,0,0,0,0,A1,PS,,
108,2022167,2002-02-21,12:08:08,12:10:42,12:11:44,216,528,260760,3-6,0,0,0,0,A1,PS,,
109,2022122,2002-02-21,12:40:20,12:41:14,12:58:56,1116,288,444288,3-6,0,0,0,0,A1,PS,,
110,2022168,2002-02-21,12:58:56,13:02:02,13:07:40,524,104,99336,3-6,0,0,0,0,A1,PS,,
111,2022126,2002-02-21,16:47:08,16:48:34,16:51:12,244,84,48840,12-25,357,-185,402,9830,A1,P1,,
112,2022169,2002-02-21,16:51:12,16:52:54,16:56:12,300,40,26520,6-12,370,-185,414,9830,A1,P1,,
114,2022166,2002-02-21,20:00:12,20:02:46,20:03:04,172,28,23712,6-12,927,306,977,9825,A1,P1,,
115,2022131,2002-02-21,20:43:20,20:44:22,21:00:00,1000,184,305400,12-25,926,298,972,0,A1,P1,,
116,2022170,2002-02-21,21:00:00,21:01:58,21:10:36,636,22,45432,12-25,918,-129,927,9835,A1,P1,,
118,2022101,2002-02-21,23:56:36,00:06:42,00:57:16,3640,3568,20495088,12-25,391,-199,439,9830,A1,P1,,
119,2022201,2002-02-22,02:12:08,02:24:30,02:33:56,1308,160,551544,12-25,925,295,971,0,A1,P1,,
120,2022227,2002-02-22,02:33:56,02:38:54,02:40:36,400,64,102912,12-25,935,296,981,0,A1,P1,,
121,2022202,2002-02-22,03:43:52,03:45:06,03:50:36,404,20,28296,12-25,936,-132,945,9835,A1,P1,,
123,2022209,2002-02-22,14:56:40,14:57:14,14:58:36,116,20,8472,12-25,515,-251,573,9830,A1,P1,,
124,2022228,2002-02-22,16:58:40,16:59:22,17:00:28,108,11,4848,6-12,557,-232,603,9830,A1,P1,,
125,2022212,2002-02-22,19:34:52,19:35:50,19:38:56,244,15,14184,25-50,-698,239,738,9837,A1,P1,,
126,2022213,2002-02-22,21:16:04,21:17:34,21:21:08,304,15,17424,12-25,511,-241,566,9830,A1,P1,,
127,2022226,2002-02-22,22:29:20,22:35:02,22:38:12,532,18,42696,6-12,527,-292,603,9830,A1,P1,,
128,2022229,2002-02-22,22:38:12,22:39:46,22:57:32,1160,20,76608,6-12,522,-294,599,9830,A1,P1,,
130,2022312,2002-02-23,11:55:04,11:56:14,11:59:08,244,30,26496,12-25,616,-256,667,9830,A1,P1,,
131,2022365,2002-02-23,12:58:40,13:00:18,13:04:24,344,16,28200,6-12,608,-192,638,0,A1,P1,,
132,2022370,2002-02-23,13:04:24,13:04:30,13:07:52,208,16,17184,6-12,604,-187,632,0,A1,P1,,
133,2022371,2002-02-23,13:07:52,13:08:14,13:11:48,236,16,20208,6-12,607,-192,637,0,A1,P1,,
134,2022372,2002-02-23,13:11:48,13:11:58,13:24:36,768,16,57696,6-12,601,-192,632,0,A1,P1,,
135,2022373,2002-02-23,13:28:00,13:28:06,13:31:40,220,12,13800,6-12,617,-197,647,9830,A1,P1,,
136,2022374,2002-02-23,13:31:40,13:32:50,13:37:08,328,12,18288,6-12,620,-197,650,9830,A1,P1,,
137,2022314,2002-02-23,13:52:44,13:57:30,14:04:40,716,56,133560,12-25,638,-279,696,0,A1,P1,,
138,2022315,2002-02-23,14:34:56,14:37:14,14:45:44,648,40,63648,12-25,708,-214,739,0,A1,P1,,
139,2022316,2002-02-23,19:32:40,19:33:50,19:35:52,192,28,16608,12-25,683,-199,712,9830,A1,P1,,
140,2022367,2002-02-23,19:49:56,19:50:38,19:52:36,160,17,9744,6-12,675,-214,709,9830,A0,P1,,
141,2022375,2002-02-23,19:52:36,19:54:10,19:56:00,204,21,14508,6-12,685,-212,717,9830,A0,P1,,
